,time,total load actual,MVFTS0,WeightedMVFTS1,FIG-FTS2,FIG-FTS3,FIG-FTS4
32261,2018-09-08 05:00:00+02:00,24812.0,26706.409320415987,26433.64816649764,24311.400408163252,24847.73583673468,25047.53518445967
32262,2018-09-08 06:00:00+02:00,26374.0,29585.494248320767,28903.22029512602,26164.26249999999,25912.064552643285,25964.47269488031
32263,2018-09-08 07:00:00+02:00,28020.0,30359.009157643457,30041.550576957718,28363.385102040786,28488.421492320398,28299.995139739316
32264,2018-09-08 08:00:00+02:00,30086.0,31347.875416288996,31327.775365267342,29814.062597402568,29835.07887595161,29793.0620755476
32265,2018-09-08 09:00:00+02:00,32377.0,32980.906411867436,33138.17362512748,31212.31162907266,31212.87734819307,31532.02198191295
32266,2018-09-08 10:00:00+02:00,33609.0,34028.97469339238,34333.70100217761,33616.23071428569,33685.85117857139,33693.98348351645
32267,2018-09-08 11:00:00+02:00,34552.0,35056.16041645335,35147.818978055795,34299.228222996484,34320.6358652729,34416.51198407732
32268,2018-09-08 12:00:00+02:00,35351.0,35310.62345033294,35508.1027911924,34802.35714285711,35000.195672514594,35056.03073275779
32269,2018-09-08 13:00:00+02:00,36052.0,35448.92274500264,35537.00426414055,35497.204661654105,35353.11686143928,35245.80153124008
32270,2018-09-08 14:00:00+02:00,35675.0,34926.81609003585,34950.84618398241,35373.60197802195,35462.876231246984,35429.30761792793
32271,2018-09-08 15:00:00+02:00,34740.0,34333.31857032725,34468.272731304314,35132.40971428568,35177.791942857104,35188.002291559555
32272,2018-09-08 16:00:00+02:00,34294.0,34318.88101752813,34053.17197785915,34664.8352380952,34573.15396825393,34647.00832451495
32273,2018-09-08 17:00:00+02:00,33963.0,34659.045604546925,33825.9218037935,34252.26952380949,34198.05415750913,34259.297979006915
32274,2018-09-08 18:00:00+02:00,33316.0,34042.688104256726,33216.0288730861,33688.42971428568,33590.39326551223,33548.88924795874
32275,2018-09-08 19:00:00+02:00,32660.0,32731.86670398711,32614.529968910112,33456.09007518794,33578.037365735734,33394.55088350618
32276,2018-09-08 20:00:00+02:00,32090.0,32013.26887274765,31898.910366366625,32713.743214285692,32896.38949404759,32748.934477216255
32277,2018-09-08 21:00:00+02:00,32675.0,31193.74701712458,30949.417646862243,33083.33333333329,32209.086938775472,32474.877203983004
32278,2018-09-08 22:00:00+02:00,31715.0,28402.448291685,29169.911269218523,30376.652207792184,30594.58143356641,30988.302980300097
32279,2018-09-08 23:00:00+02:00,29451.0,26309.39430327134,27301.17032377735,29343.795384615365,29477.085846153823,29549.992129500108
32280,2018-09-09 00:00:00+02:00,24291.0,23891.961828078558,23126.05884002968,27024.11820952379,27202.801843021327,27341.3090843233
32281,2018-09-09 01:00:00+02:00,22997.0,22234.08841237949,22355.468889103086,22425.3857142857,22425.3857142857,23174.11608465607
32282,2018-09-09 02:00:00+02:00,21833.0,21293.237941911644,21379.470879568325,21985.315619047604,22155.252325457663,22315.12603864152
32283,2018-09-09 03:00:00+02:00,21415.0,21314.12736102172,21481.794075585094,21401.08463054186,21535.468882304274,21572.032759619593
32284,2018-09-09 04:00:00+02:00,21009.0,21375.018663693034,21312.871487843448,21078.479999999992,21222.1716321601,21298.576334709935
32285,2018-09-09 05:00:00+02:00,20831.0,21865.342786028174,21445.259180389578,21227.24966731897,21596.700911945733,21773.733085318414
32286,2018-09-09 06:00:00+02:00,21047.0,21840.331026759824,21424.63882312977,22001.359841269834,22295.000362914852,22232.38929267093
32287,2018-09-09 07:00:00+02:00,21294.0,22208.658632125076,21984.63872443788,22177.846285714277,21688.152017857137,21532.588240581605
32288,2018-09-09 08:00:00+02:00,21473.0,22792.623663999846,22828.64001886467,21471.327499999996,21584.436494047608,21561.517716931205
32289,2018-09-09 09:00:00+02:00,23175.0,24714.382067115457,24688.366942756606,22786.380714285704,22623.106071428563,22818.86566137565
32290,2018-09-09 10:00:00+02:00,24638.0,25643.504940998733,25637.333563144573,24158.161714285707,24200.024999999983,24257.93250793649
32291,2018-09-09 11:00:00+02:00,25616.0,26138.47714285713,26208.746032357114,25074.491879699235,25181.510805585374,25277.672738990314
32292,2018-09-09 12:00:00+02:00,26239.0,26666.96218974861,26784.17307487148,25725.911428571406,25769.842037037015,25888.95259277346
32293,2018-09-09 13:00:00+02:00,26679.0,26635.341300168362,26543.96433582616,26661.060380952364,26557.264086167783,26684.641891835618
32294,2018-09-09 14:00:00+02:00,26736.0,26080.254572477643,26000.619733143827,27376.174285714264,27113.90036734692,27153.738061980326
32295,2018-09-09 15:00:00+02:00,25718.0,25206.60825322015,25177.29146774956,26551.042857142835,26124.72495238093,26277.52706878305
32296,2018-09-09 16:00:00+02:00,25026.0,24719.190463584928,24782.38138010885,24488.214285714268,24694.49714285713,25175.82380952379
32297,2018-09-09 17:00:00+02:00,24658.0,24973.90615390912,24922.493896660566,24665.028163265288,24821.21375510202,25036.555594860147
32298,2018-09-09 18:00:00+02:00,24659.0,25818.675441133917,25528.74536574529,24525.72025974024,24729.658993506477,24847.64653679652
32299,2018-09-09 19:00:00+02:00,24942.0,26558.76392637821,26471.252823371095,25018.65591836733,25149.301727891136,25173.439424850265
32300,2018-09-09 20:00:00+02:00,26530.0,27784.869303108404,28056.378892141718,27376.17428571426,27155.82668831167,26829.003797979778
32301,2018-09-09 21:00:00+02:00,28361.0,27888.87046450432,27517.522805257762,27926.261904761883,27990.72529761902,27993.622171075815
32302,2018-09-09 22:00:00+02:00,27259.0,26434.57058499132,25919.935570238562,27376.17428571426,27499.943999999974,27703.60739229022
32303,2018-09-09 23:00:00+02:00,25513.0,25412.911346470144,24463.674187145218,25094.92857142856,25159.20236607142,25250.352222371395
32304,2018-09-10 00:00:00+02:00,24682.0,24439.611901837776,23623.990043855345,24306.685371428557,24287.648948858434,24490.755405841828
32305,2018-09-10 01:00:00+02:00,23551.0,22531.77358419289,22616.9699727242,22869.687252747248,23013.099518814506,23222.510545158533
32306,2018-09-10 02:00:00+02:00,22800.0,22143.33430915167,22345.895704436356,22557.40674285713,22715.339793483698,22784.375301867592
32307,2018-09-10 03:00:00+02:00,22558.0,22276.364773985966,22408.053941230544,22209.279863945572,22468.96096899224,22313.930374497155
32308,2018-09-10 04:00:00+02:00,22548.0,23124.721311671165,22981.983248574114,22370.37695238094,22556.4986594613,22403.47221743529
32309,2018-09-10 05:00:00+02:00,22848.0,24318.67494261605,24039.140822184232,22862.582217483992,23236.77035386974,23334.5933191887
32310,2018-09-10 06:00:00+02:00,24896.0,27479.583207847343,27177.8845045144,24536.75142857142,24296.04213203462,24197.741054765327
32311,2018-09-10 07:00:00+02:00,28055.0,30377.526872329676,30033.049015709992,27192.811746031723,27015.376874657886,26763.525616250055
32312,2018-09-10 08:00:00+02:00,29359.0,30901.742042759994,30829.79447788957,29463.271428571403,29584.56613378682,29403.39677035484
32313,2018-09-10 09:00:00+02:00,30170.0,31162.966361064646,31114.785039453243,30848.60238095235,30877.504649398186,31158.38374669419
32314,2018-09-10 10:00:00+02:00,30620.0,31456.470158200762,31375.21363575868,31053.902938775485,31101.189747863402,31441.24748912116
32315,2018-09-10 11:00:00+02:00,30950.0,31470.48714217449,31377.46566067266,31102.574285714258,31109.390712893317,31171.555173984307
32316,2018-09-10 12:00:00+02:00,31137.0,31345.522891148717,31312.35326055784,31581.68285714282,31635.114399356706,31628.242260874464
32317,2018-09-10 13:00:00+02:00,31242.0,30753.556929130795,30841.747509573517,31639.353333333307,31303.06930059521,31238.403840914925
32318,2018-09-10 14:00:00+02:00,30449.0,29961.466676254568,30069.56443639399,30844.30482142854,30449.8854910714,30383.770751304815
32319,2018-09-10 15:00:00+02:00,29606.0,29359.640020672578,29547.25638936043,29686.542285714262,29743.28955469753,29772.55075427633
32320,2018-09-10 16:00:00+02:00,29332.0,29582.846567445715,29311.048008454563,29427.852432432417,29429.57244475477,29472.095279150253
32321,2018-09-10 17:00:00+02:00,29295.0,30193.051891220093,29452.796899630845,29553.60444444441,29520.951807570178,29581.768567019684
32322,2018-09-10 18:00:00+02:00,28889.0,30204.48882529557,29570.335424636974,29587.103369963348,29631.019896998696,29703.05443301119
32323,2018-09-10 19:00:00+02:00,29877.0,30968.00705547225,30852.019352238432,29366.19714285712,29337.86986206894,29294.397654843582
32324,2018-09-10 20:00:00+02:00,32020.0,31938.862830720678,31815.624603417087,31973.335102040786,31840.72469387752,31218.492647014333
32325,2018-09-10 21:00:00+02:00,31185.0,29806.190600241745,29943.451943720407,31985.529162561546,31784.552829761,31549.49407818436
32326,2018-09-10 22:00:00+02:00,28374.0,27065.849559739734,26641.341853884827,28751.393333333308,29128.71905952379,29142.184746031722
32327,2018-09-10 23:00:00+02:00,25963.0,25487.428039340328,24628.349327658725,26496.03409523808,26530.764203389812,26730.657591180392
32328,2018-09-11 00:00:00+02:00,26988.0,25751.569258930725,25447.231440049283,25060.015889724295,25091.49191480119,24866.355200229093
32329,2018-09-11 01:00:00+02:00,25419.0,24254.404435856686,24361.61289645462,25230.832571428553,25272.089142857123,25463.09178835977
32330,2018-09-11 02:00:00+02:00,24266.0,23423.50000438154,23476.83174866491,24145.872522796337,24259.790411834605,24348.957684203997
32331,2018-09-11 03:00:00+02:00,23774.0,23638.719856273136,23595.878780621686,23464.44010582009,23670.514596440575,23766.79867173624
32332,2018-09-11 04:00:00+02:00,23849.0,24657.432579232383,24338.394601181473,23231.328039867094,23472.43997394669,23567.415553382096
32333,2018-09-11 05:00:00+02:00,24386.0,26022.604716541806,25665.72772257704,23461.59727574749,23887.257003546936,24084.84385364231
32334,2018-09-11 06:00:00+02:00,26777.0,29923.770063965443,29199.839777296766,25988.453246753234,25906.216420931167,25927.898784775494
32335,2018-09-11 07:00:00+02:00,30333.0,32120.460845494043,32087.166576374446,30155.564360902237,29964.523050896452,29651.185575253887
32336,2018-09-11 08:00:00+02:00,32222.0,33542.35311069979,33556.600026075066,32161.936571428538,31939.60949206346,31916.43450440914
32337,2018-09-11 09:00:00+02:00,33228.0,33369.591884062414,33872.61924895749,32636.387142857107,33023.16749999997,33057.32375569356
32338,2018-09-11 10:00:00+02:00,33716.0,34195.78957905215,34476.73142953607,34104.16901098898,33917.28026862024,33973.40822702018
32339,2018-09-11 11:00:00+02:00,33491.0,33849.46526434591,33884.75518687687,34192.477391304295,34128.449982746686,34369.933480648906
32340,2018-09-11 12:00:00+02:00,33461.0,33328.433041499185,33345.44111564982,34028.7964285714,34191.27621007095,34261.49758142844
32341,2018-09-11 13:00:00+02:00,33324.0,32615.543726605705,32662.09869452355,33839.70380952378,33729.80907312922,33838.7325772904
32342,2018-09-11 14:00:00+02:00,32381.0,31546.545617773438,31690.928485377197,33211.03224489792,32836.776204081594,32977.45745503906
32343,2018-09-11 15:00:00+02:00,31624.0,31299.598068900832,31204.0375326123,32058.795142857114,32118.27336666663,32236.212771219292
32344,2018-09-11 16:00:00+02:00,31245.0,31708.958086883595,31324.9554816312,31288.89428571426,31718.95270562767,31818.549527403782
32345,2018-09-11 17:00:00+02:00,31587.0,30495.325085938963,31392.686132085044,31038.599749373407,31320.498365914755,31448.403776973268
32346,2018-09-11 18:00:00+02:00,33608.0,34478.672897189135,33653.96597982261,31546.433127413085,31491.642247370488,31691.41196574799
32347,2018-09-11 19:00:00+02:00,34001.0,34087.651321011734,33802.49805153616,34596.07428571425,34682.025476190436,34874.9381481481
32348,2018-09-11 20:00:00+02:00,33905.0,33025.70852393627,33105.30362710833,34865.828791208754,34724.46011988008,34767.73624375621
32349,2018-09-11 21:00:00+02:00,33009.0,31665.978381439614,31344.283069906396,34212.97755102037,33722.31904081629,33947.52560544215
32350,2018-09-11 22:00:00+02:00,30869.0,28151.286758002916,28500.26514955624,30198.992330827037,30564.37493985745,31392.87199828199
32351,2018-09-11 23:00:00+02:00,28717.0,26611.191220829707,26864.695077204444,28751.39333333331,28717.18221909451,28782.80578158585
32352,2018-09-12 00:00:00+02:00,25030.0,24481.943983044832,23825.88052348747,26634.954527845013,26732.982373692415,26814.919939015366
32353,2018-09-12 01:00:00+02:00,23204.0,22370.721112689258,22446.804419411543,23663.08285714285,24025.551306122437,24240.311042579982
32354,2018-09-12 02:00:00+02:00,21933.0,21400.02091479639,21464.20019371934,22315.368190476176,22357.696361162634,22479.837535109207
32355,2018-09-12 03:00:00+02:00,21229.0,21100.537861893492,21274.30304557123,21401.08463054186,21535.468882304274,21572.032759619593
32356,2018-09-12 04:00:00+02:00,20928.0,21393.654842973716,21293.52547363347,21078.479999999992,21222.1716321601,21298.576334709935
32357,2018-09-12 05:00:00+02:00,20975.0,21948.232963248916,21589.256363516342,21227.24966731897,21596.700911945733,21773.733085318414
32358,2018-09-12 06:00:00+02:00,21306.0,22313.566925151066,22018.24940782465,22001.359841269834,22295.000362914852,22232.38929267093
32359,2018-09-12 07:00:00+02:00,22116.0,23179.027374921236,23010.866105687546,22177.846285714277,21688.152017857137,21532.588240581605
32360,2018-09-12 08:00:00+02:00,22798.0,24151.70091649116,24076.988731587895,22301.615999999984,22613.82346712017,22473.48199949608
32361,2018-09-12 09:00:00+02:00,24632.0,26233.44092592926,26193.7532934051,23930.037142857134,24465.563619047607,24423.138560846546
32362,2018-09-12 10:00:00+02:00,26343.0,27415.52074688051,27487.705617917392,26079.539183673452,25892.488713211587,25726.60076142736
32363,2018-09-12 11:00:00+02:00,26939.0,27539.08331318804,27565.0747673665,27680.170075187943,27122.120661654117,26778.66056617733
32364,2018-09-12 12:00:00+02:00,26719.0,27006.419787407627,27135.46307323517,27376.174285714267,27488.156408163246,27531.37757823127
32365,2018-09-12 13:00:00+02:00,27004.0,27093.72853139084,27112.037476910467,27788.73999999998,27694.97506493504,27857.084219336197
32366,2018-09-12 14:00:00+02:00,26961.0,26400.31708176338,26377.51475065577,27526.19818181815,27124.884259740233,27210.35422277191
32367,2018-09-12 15:00:00+02:00,25929.0,25345.138332545885,25270.84737535415,26551.042857142835,26124.72495238093,26277.52706878305
32368,2018-09-12 16:00:00+02:00,25271.0,25010.333793879934,25124.29638715752,25666.973469387733,25757.017573696125,25894.504623496414
32369,2018-09-12 17:00:00+02:00,25716.0,26233.009972975182,25852.616101714517,25158.633571428552,25443.444561688295,25549.945900432882
32370,2018-09-12 18:00:00+02:00,28110.0,29169.08683905359,28742.53375955387,25230.832571428546,25426.332461038943,25476.450397627046
32371,2018-09-12 19:00:00+02:00,29330.0,30425.949560290883,30289.286981413512,27788.739999999976,27788.739999999976,27788.739999999976
32372,2018-09-12 20:00:00+02:00,30626.0,30825.574928393748,31029.239675510948,31501.8314285714,31329.929047619014,30508.617671957647
32373,2018-09-12 21:00:00+02:00,30560.0,29531.161485356195,29538.169765384962,31336.80514285712,31201.369777339878,31192.570483050516
32374,2018-09-12 22:00:00+02:00,29309.0,27123.346225242887,27214.452042938996,29280.323736263716,29443.46570741756,29274.35724103672
32375,2018-09-12 23:00:00+02:00,27139.0,26384.054959278506,25703.925619684826,27664.97028571426,27630.739289855053,27661.490978818263
32376,2018-09-13 00:00:00+02:00,27069.0,25854.188431710067,25527.588838130137,25604.568571428557,25604.835454545435,25816.910048163318
32377,2018-09-13 01:00:00+02:00,25692.0,24373.29566638035,24461.949979445253,25230.832571428557,25272.089142857127,25191.868031746017
32378,2018-09-13 02:00:00+02:00,24679.0,24001.48621700866,23936.97370223099,24145.872522796337,24259.790411834605,24348.957684203997
32379,2018-09-13 03:00:00+02:00,24250.0,23838.105758219474,23789.864248172984,23464.44010582009,23670.514596440575,23766.79867173624
32380,2018-09-13 04:00:00+02:00,24089.0,24779.59879764018,24450.11573723945,23588.685761124107,23833.345072934073,23832.90534961805
32381,2018-09-13 05:00:00+02:00,24354.0,26062.083179090754,25700.057638540027,24112.051428571413,24561.26749417248,24547.53322439234
32382,2018-09-13 06:00:00+02:00,26304.0,29470.112532101208,28883.686543159864,26164.26249999999,25912.064552643285,25964.47269488031
32383,2018-09-13 07:00:00+02:00,29392.0,31343.945227062693,30889.31048217326,28363.385102040786,28488.421492320398,28299.995139739316
32384,2018-09-13 08:00:00+02:00,31119.0,32880.92991931367,32365.013822924207,30707.260423280397,30717.345362962937,30924.69540949019
32385,2018-09-13 09:00:00+02:00,32563.0,32937.750751106876,33188.595730492336,31821.23714285711,32070.247518796958,32330.93896972791
32386,2018-09-13 10:00:00+02:00,33541.0,33763.43266015805,34107.6155972658,33346.24285714282,33412.80808163261,33432.9310014037
32387,2018-09-13 11:00:00+02:00,34307.0,34635.702076482696,34674.289425547046,34299.228222996484,34320.6358652729,34416.51198407732
32388,2018-09-13 12:00:00+02:00,35196.0,35013.59825111531,35162.24629294432,34802.35714285711,35000.195672514594,35056.03073275779
32389,2018-09-13 13:00:00+02:00,35567.0,34979.76913920932,35024.49354948359,35497.204661654105,35353.11686143928,35245.80153124008
32390,2018-09-13 14:00:00+02:00,34743.0,34169.361670807586,34114.881115739525,34929.300439560415,34493.038643223415,34508.369229187716
32391,2018-09-13 15:00:00+02:00,34343.0,33820.98932238462,33953.12897510012,33702.18190476188,33708.82089326762,33683.54793169534
32392,2018-09-13 16:00:00+02:00,34414.0,34602.25831555068,34330.6610585069,33902.21376623374,33902.694612054576,34022.9228587074
32393,2018-09-13 17:00:00+02:00,34431.0,35218.96968366466,34312.86087978835,34252.26952380949,34198.05415750913,34259.297979006915
32394,2018-09-13 18:00:00+02:00,33843.0,34646.68569484333,33835.131115676995,34183.508571428545,34087.375738916235,34103.955216241935
32395,2018-09-13 19:00:00+02:00,33250.0,33589.0821033031,33154.28240514841,33452.14207792205,33361.98348651346,33353.74724435406
32396,2018-09-13 20:00:00+02:00,34010.0,33060.32061773064,33104.14340535784,33417.315102040775,33248.95991307631,33126.03210300337
32397,2018-09-13 21:00:00+02:00,34176.0,32397.60229145459,32149.039842073395,34114.74761904758,33897.93676919568,34071.64327308166
32398,2018-09-13 22:00:00+02:00,31216.0,28171.348247352507,28869.884696126574,31996.910285714253,32206.698603174566,32262.99975154815
32399,2018-09-13 23:00:00+02:00,28775.0,26513.435183471785,26847.61732334083,28201.305714285685,28083.42979591834,28292.004684807234
32400,2018-09-14 00:00:00+02:00,27319.0,25960.150940170814,25664.485165288716,26634.954527845013,26732.982373692415,26814.919939015366
32401,2018-09-14 01:00:00+02:00,25950.0,24492.344853639217,24572.75260950579,25263.837828571406,25303.05240808079,25232.795539056584
32402,2018-09-14 02:00:00+02:00,24949.0,24203.346190820266,24052.25970923816,24488.21428571427,24598.127626262612,24720.936539361857
32403,2018-09-14 03:00:00+02:00,24603.0,24281.858223531402,24183.451186161237,24053.042230919746,24279.40534127971,24230.527684805173
32404,2018-09-14 04:00:00+02:00,24333.0,24912.26362803245,24601.33427267111,23846.445396825377,24089.07332879817,24041.87152559924
32405,2018-09-14 05:00:00+02:00,24671.0,26697.869849478513,26375.809652149128,24112.051428571413,24561.26749417248,24547.53322439234
32406,2018-09-14 06:00:00+02:00,26691.0,29880.35058055234,29229.28767077642,26164.26249999999,25912.064552643285,25964.47269488031
32407,2018-09-14 07:00:00+02:00,29643.0,31565.407693032004,31212.7721199986,30155.564360902237,29964.523050896452,29651.185575253887
32408,2018-09-14 08:00:00+02:00,31117.0,32840.120413670295,32311.82199745582,31266.079591836704,31145.87717508053,31183.17314131543
32409,2018-09-14 09:00:00+02:00,32566.0,32911.33794204587,33172.648800005,31821.23714285711,32070.247518796958,32330.93896972791
32410,2018-09-14 10:00:00+02:00,33649.0,34000.35746545155,34324.336218937555,33346.24285714282,33412.80808163261,33432.9310014037
32411,2018-09-14 11:00:00+02:00,34395.0,34819.233729823485,34852.77933715016,34299.228222996484,34320.6358652729,34416.51198407732
32412,2018-09-14 12:00:00+02:00,35271.0,35144.15423383832,35339.380685557415,34802.35714285711,35000.195672514594,35056.03073275779
32413,2018-09-14 13:00:00+02:00,35585.0,34987.46879642245,35027.048658361375,35497.204661654105,35353.11686143928,35245.80153124008
32414,2018-09-14 14:00:00+02:00,34693.0,34153.86966380563,34085.94717423959,34929.300439560415,34493.038643223415,34508.369229187716
32415,2018-09-14 15:00:00+02:00,33912.0,33425.55269634233,33612.55336816434,33702.18190476188,33708.82089326762,33683.54793169534
32416,2018-09-14 16:00:00+02:00,33615.0,33712.1445568716,33480.05890258403,33110.837714285684,33390.53299999997,33466.890621503466
32417,2018-09-14 17:00:00+02:00,33462.0,34045.14877210912,33325.43982064339,33195.522255639065,33270.78095352012,33288.720219956005
32418,2018-09-14 18:00:00+02:00,32750.0,33602.54136836916,32805.397125016076,33283.36519480515,33317.16992139436,33276.39527370612
32419,2018-09-14 19:00:00+02:00,32255.0,31634.932834814965,32350.409029388447,32636.387142857115,32700.850535714257,32564.2349190152
32420,2018-09-14 20:00:00+02:00,32894.0,32592.916630011445,32349.220532249416,32051.91904761902,32017.538571428544,32189.440952380926
32421,2018-09-14 21:00:00+02:00,32850.0,31497.060251392944,31111.22914122789,32804.67052631576,32403.170592828195,32333.409688546864
32422,2018-09-14 22:00:00+02:00,30181.0,27993.83873157551,27941.756836810808,30103.692063492035,30423.067121176897,31007.385677336075
32423,2018-09-14 23:00:00+02:00,28039.0,26694.00729791263,26317.809269958252,27804.02021164019,27793.616663289406,28001.291793542143
32424,2018-09-15 00:00:00+02:00,26866.0,25602.750389963487,25285.68547672277,26227.46190476189,26246.53855582457,26371.709521619872
32425,2018-09-15 01:00:00+02:00,25563.0,24311.37337810888,24390.686490572276,25163.3218181818,25193.795422077907,25139.896635058045
32426,2018-09-15 02:00:00+02:00,24335.0,23493.26020058968,23538.07487568363,24145.872522796337,24130.72750432545,24259.097364269062
32427,2018-09-15 03:00:00+02:00,23691.0,23501.47165058656,23436.927058432197,23464.44010582009,23670.514596440575,23577.374180696228
32428,2018-09-15 04:00:00+02:00,23123.0,23876.803589816758,23658.854957219315,23231.328039867094,23472.43997394669,23369.886942313413
32429,2018-09-15 05:00:00+02:00,22880.0,24402.238722267222,24182.049134473342,23073.26668783067,23443.540719576707,23345.324692930808
32430,2018-09-15 06:00:00+02:00,23240.0,25099.16111655942,24836.506814687862,24536.75142857142,24296.04213203462,24260.10746083118
32431,2018-09-15 07:00:00+02:00,24062.0,25923.04045667265,25852.15451240738,23539.31314285713,23752.272710031335,23896.535713948873
32432,2018-09-15 08:00:00+02:00,24844.0,26629.179030528692,26602.84749930505,25241.595155279483,24977.388669772237,25138.135534657882
32433,2018-09-15 09:00:00+02:00,27171.0,28819.39459547073,28802.433264155643,26125.97515151513,26373.318470418446,26294.421780503428
32434,2018-09-15 10:00:00+02:00,28697.0,29376.021069533344,29566.76718676595,28613.87142857141,28520.55299319726,28622.31192642981
32435,2018-09-15 11:00:00+02:00,29378.0,29739.52498224407,29699.208713444783,29626.5327272727,29305.19394980957,29251.760557184185
32436,2018-09-15 12:00:00+02:00,29663.0,29864.336761083785,29920.466660377275,29894.996541353357,29713.40517212762,29620.095845071206
32437,2018-09-15 13:00:00+02:00,29951.0,29494.83276952127,29643.38613715615,29889.074545454518,29697.93833166831,29607.56603100601
32438,2018-09-15 14:00:00+02:00,29430.0,28594.418634741487,28988.003461512366,30205.196326530575,30188.82467120178,29824.20971630131
32439,2018-09-15 15:00:00+02:00,28204.0,27791.201552779326,27836.644335447145,29289.776960486295,28934.121906788223,28946.034317982965
32440,2018-09-15 16:00:00+02:00,27598.0,28011.384178327913,27549.415416450433,28735.21428571426,28440.25780219778,28560.903485280127
32441,2018-09-15 17:00:00+02:00,27446.0,28445.276574797423,27825.03064231539,28051.281818181797,27980.176742424224,28136.36481481479
32442,2018-09-15 18:00:00+02:00,27201.0,28223.618654440266,27754.093844135496,28017.94317460316,28175.007665831225,28407.360708623386
32443,2018-09-15 19:00:00+02:00,27217.0,28307.532506098978,28178.996618894023,27169.891428571413,27318.87349206347,27121.504091710736
32444,2018-09-15 20:00:00+02:00,28443.0,29043.202296864078,28765.97100939331,27582.45714285712,27699.35076190474,28237.9782222222
32445,2018-09-15 21:00:00+02:00,29483.0,28695.85465719374,28578.416039535714,29232.719999999976,28877.79214285712,28796.457700817675
32446,2018-09-15 22:00:00+02:00,27755.0,26762.73066671008,26171.55497858242,27706.226857142832,28263.190571428546,28033.22338624336
32447,2018-09-15 23:00:00+02:00,26180.0,25766.937247058526,24948.447594675756,26033.313333333317,26034.830119047605,25867.194766505618
32448,2018-09-16 00:00:00+02:00,24626.0,24657.839603452132,23541.204413042353,24591.355714285695,24614.383045112765,24694.90851891632
32449,2018-09-16 01:00:00+02:00,23238.0,22419.491150998176,22460.27729126179,23311.637989417984,23383.359701342717,23460.78844129642
32450,2018-09-16 02:00:00+02:00,22120.0,21736.432163711794,21822.745973344747,21985.315619047604,22284.680835824493,22264.620674904305
32451,2018-09-16 03:00:00+02:00,21546.0,21367.143969390538,21537.072552104863,21401.08463054186,21535.468882304274,21503.406148662725
32452,2018-09-16 04:00:00+02:00,21153.0,21546.596489251206,21567.713598004528,21078.479999999992,21222.1716321601,21173.060003505972
32453,2018-09-16 05:00:00+02:00,21024.0,22060.75623839015,21713.548099016192,21227.24966731897,21596.700911945733,21465.74500321994
32454,2018-09-16 06:00:00+02:00,21292.0,22360.939385782673,22062.06618775156,22001.359841269834,22295.000362914852,22225.54898971574
32455,2018-09-16 07:00:00+02:00,21438.0,22360.264265197053,22126.615771490546,22177.846285714277,21688.152017857137,21907.50452144248
32456,2018-09-16 08:00:00+02:00,21608.0,22858.25725554028,22861.614055900583,21471.327499999996,21584.436494047608,21578.77193620819
32457,2018-09-16 09:00:00+02:00,23364.0,24851.386244929883,24758.802722903743,23400.541038961026,23364.07689754689,23353.959545294194
32458,2018-09-16 10:00:00+02:00,24898.0,25738.750012524863,25756.25793744168,24763.25809523808,25067.324384662934,25262.067705352827
32459,2018-09-16 11:00:00+02:00,25942.0,26148.211589372826,26407.44191322917,25254.40775510202,25464.37423469386,25261.283850340125
32460,2018-09-16 12:00:00+02:00,26552.0,26861.02322652656,27002.259930284974,26386.016571428547,26441.02533333331,26410.464910052888
32461,2018-09-16 13:00:00+02:00,27307.0,27222.944461614657,27225.887396759605,27494.050204081606,27523.519183673445,27217.551136306352
32462,2018-09-16 14:00:00+02:00,27437.0,26771.824167412582,26728.503865542683,27526.19818181815,27124.884259740233,27028.99480327078
32463,2018-09-16 15:00:00+02:00,26410.0,25976.956356781422,25837.442266119506,26757.325714285693,26927.905769230747,27152.495495319472
32464,2018-09-16 16:00:00+02:00,25809.0,25919.780249581803,25654.998618595586,25725.91142857141,25769.392619047605,25590.25139833709
32465,2018-09-16 17:00:00+02:00,25715.0,26216.093706744683,25853.293113575663,25725.911428571417,25833.178514285697,25752.428472771655
32466,2018-09-16 18:00:00+02:00,25646.0,26583.034838774856,26323.589338144524,25613.393506493496,25727.250927643767,25585.650992372688
32467,2018-09-16 19:00:00+02:00,25983.0,27213.449022339304,27233.427547096057,25622.769999999986,25866.394193741024,25794.30552446172
32468,2018-09-16 20:00:00+02:00,27979.0,28780.75723504541,28507.49306803786,27376.17428571426,27283.469787414942,27625.951173847294
32469,2018-09-16 21:00:00+02:00,29456.0,28645.14211882041,28525.851078722982,28801.40129870127,28557.61246753244,28129.6568750158
32470,2018-09-16 22:00:00+02:00,28060.0,26877.757534400473,26415.822753740485,28366.331999999977,28527.607688311666,28231.727226551207
32471,2018-09-16 23:00:00+02:00,26128.0,25725.39528362946,24860.15782561411,26033.313333333317,26034.830119047605,25867.194766505618
32472,2018-09-17 00:00:00+02:00,24630.0,24660.490807078946,23550.955351839846,24591.355714285695,24614.383045112765,24694.90851891632
32473,2018-09-17 01:00:00+02:00,23253.0,22426.47483183844,22464.343024151156,23311.637989417984,23383.359701342717,23460.78844129642
32474,2018-09-17 02:00:00+02:00,22419.0,21894.588394986484,22040.441232169298,22557.40674285713,22738.892941106853,22777.841000837234
